2,0,2,2,0,5
3,6,1,1,0
세종특별자치시,조치원읍 서창리,단독/다가구,20,0,0,4000,2005
세종특별자치시,연기면 연기리,단독/다가구,40,0,60,200,2012
세종특별자치시,연기면 연기리,단독/다가구,25,0,0,10000,0000
세종특별자치시,연기면 보통리,단독/다가구,33,0,35,0,1975
세종특별자치시,연기면 보통리,단독/다가구,25,0,0,5000,2014
세종특별자치시,연기면 보통리,단독/다가구,30,0,52,200,2013
세종특별자치시,부강면 부강리,단독/다가구,38,0,44,200,2017
세종특별자치시,부강면 부강리,단독/다가구,73,0,0,10500,2013
세종특별자치시,부강면 부강리,단독/다가구,25,0,35,200,2013
세종특별자치시,부강면 부강리,단독/다가구,49.5,0,55,300,2013
세종특별자치시,부강면 부강리,단독/다가구,20,0,32,200,2013
세종특별자치시,부강면 부강리,단독/다가구,54,0,40,3000,2014
세종특별자치시,부강면 부강리,단독/다가구,20,0,32,200,2013
세종특별자치시,부강면 부강리,단독/다가구,50,0,15,6000,2013
세종특별자치시,부강면 부강리,단독/다가구,25,0,34,200,2017
세종특별자치시,금남면 용포리,단독/다가구,30,0,37,200,2013
세종특별자치시,금남면 용포리,단독/다가구,33,0,50,200,2013
세종특별자치시,금남면 용포리,단독/다가구,33,0,50,200,2013
세종특별자치시,금남면 용포리,단독/다가구,49.59,0,70,300,2013
세종특별자치시,금남면 용포리,단독/다가구,33,0,47,200,2012
세종특별자치시,금남면 용포리,단독/다가구,20.56,0,35,100,2013
세종특별자치시,금남면 용포리,단독/다가구,21,0,37,200,2013
세종특별자치시,금남면 용포리,단독/다가구,35,0,60,200,2013
세종특별자치시,금남면 용포리,단독/다가구,33,0,50,200,2013
세종특별자치시,금남면 용포리,단독/다가구,45,0,60,300,2012
세종특별자치시,금남면 용포리,단독/다가구,165,0,37,200,2012
세종특별자치시,금남면 용포리,단독/다가구,30,0,45,300,2012
세종특별자치시,금남면 용포리,단독/다가구,25,0,35,100,2013
세종특별자치시,금남면 용포리,단독/다가구,20,0,38,100,2014
세종특별자치시,금남면 용포리,단독/다가구,28,0,35,100,2012
세종특별자치시,금남면 용포리,단독/다가구,28,0,35,100,2013
세종특별자치시,금남면 대박리,단독/다가구,91.62,0,0,22000,0000
세종특별자치시,금남면 원봉리,단독/다가구,66,0,0,7000,2018
세종특별자치시,장군면 도계리,단독/다가구,20,0,32,200,2013
세종특별자치시,장군면 도계리,단독/다가구,30,0,40,200,2014
세종특별자치시,장군면 대교리,단독/다가구,19,0,25,1000,2012
세종특별자치시,장군면 대교리,단독/다가구,25,0,37,200,2013
세종특별자치시,장군면 봉안리,단독/다가구,48,0,0,8000,2014
세종특별자치시,장군면 봉안리,단독/다가구,22,0,35,200,2017
세종특별자치시,장군면 봉안리,단독/다가구,22,0,35,300,2015
세종특별자치시,장군면 봉안리,단독/다가구,36,0,45,200,0000
세종특별자치시,장군면 봉안리,단독/다가구,46,0,55,300,2013
세종특별자치시,장군면 봉안리,단독/다가구,59,0,0,14000,2014
세종특별자치시,장군면 은용리,단독/다가구,19.5,0,30,100,2013
세종특별자치시,연서면 월하리,단독/다가구,48,0,0,8000,2014
세종특별자치시,연서면 봉암리,단독/다가구,27,0,0,4500,2012
세종특별자치시,연서면 봉암리,단독/다가구,50,0,0,6000,2013
세종특별자치시,전의면 관정리,단독/다가구,19.6,0,30,300,2022
세종특별자치시,소담동,아이콤스타시티타워,27.9746,7,60,500,2018
세종특별자치시,보람동,스타힐타워Ⅱ,21.6349,5,43,500,2016
세종특별자치시,보람동,스타힐타워Ⅰ,21.6349,6,0,10000,2016
세종특별자치시,보람동,스타힐타워Ⅱ,21.6349,6,53,300,2016
세종특별자치시,보람동,스타힐타워Ⅰ,16.9849,7,45,400,2016
세종특별자치시,보람동,스타힐타워Ⅱ,21.6349,8,0,10500,2016
세종특별자치시,보람동,스타힐타워Ⅰ,21.6349,7,0,11500,2016
세종특별자치시,보람동,스타힐타워Ⅱ,21.6349,8,50,300,2016
세종특별자치시,보람동,스타힐타워Ⅱ,21.6349,8,50,1000,2016
세종특별자치시,조치원읍 교리,제일,51.21,2,0,7500,1988
세종특별자치시,조치원읍 남리,선일빌라1,49,1,40,500,1991
2,0,2,2,0,5
3,6,1,1,0
세종특별자치시,나성동,단독/다가구,22.09,0,70,0,0000
세종특별자치시,고운동,단독/다가구,190.66,0,0,75000,0000
세종특별자치시,해밀동,단독/다가구,59.4,0,0,22000,0000
세종특별자치시,조치원읍 교리,단독/다가구,60,0,30,2500,2015
세종특별자치시,조치원읍 교리,단독/다가구,30,0,0,6000,0000
세종특별자치시,조치원읍 교리,단독/다가구,50,0,11,3500,1998
세종특별자치시,조치원읍 명리,단독/다가구,45,0,0,6000,2014
세종특별자치시,조치원읍 명리,단독/다가구,45,0,0,7000,2014
세종특별자치시,조치원읍 남리,단독/다가구,30,0,45,500,2012
세종특별자치시,조치원읍 남리,단독/다가구,60,0,0,13000,2017
세종특별자치시,조치원읍 침산리,단독/다가구,28,0,0,8500,2020
세종특별자치시,조치원읍 침산리,단독/다가구,25,0,0,6500,2013
세종특별자치시,조치원읍 침산리,단독/다가구,28,0,0,8500,2020
세종특별자치시,조치원읍 침산리,단독/다가구,35,0,30,300,2013
세종특별자치시,조치원읍 침산리,단독/다가구,33,0,0,5000,2013
세종특별자치시,조치원읍 침산리,단독/다가구,20,0,0,3600,2013
세종특별자치시,조치원읍 침산리,단독/다가구,71,0,53,500,2013
세종특별자치시,조치원읍 침산리,단독/다가구,24,0,33,200,2013
세종특별자치시,조치원읍 침산리,단독/다가구,29,0,33,200,2017
세종특별자치시,조치원읍 침산리,단독/다가구,18,0,0,4200,0000
세종특별자치시,조치원읍 침산리,단독/다가구,23,0,0,3675,2013
세종특별자치시,조치원읍 침산리,단독/다가구,29,0,0,2800,2008
세종특별자치시,조치원읍 침산리,단독/다가구,45,0,30,1000,2014
세종특별자치시,조치원읍 침산리,단독/다가구,23,0,24,2000,2013
세종특별자치시,조치원읍 침산리,단독/다가구,22,0,0,4500,2013
세종특별자치시,조치원읍 신흥리,단독/다가구,60,0,0,18000,2019
세종특별자치시,조치원읍 신흥리,단독/다가구,56.76,0,0,7000,1970
세종특별자치시,조치원읍 죽림리,단독/다가구,50,0,0,9000,2012
세종특별자치시,조치원읍 번암리,단독/다가구,25,0,30,200,2013
세종특별자치시,조치원읍 신안리,단독/다가구,33,0,0,5000,2003
세종특별자치시,조치원읍 신안리,단독/다가구,25,0,0,5000,2012
세종특별자치시,조치원읍 서창리,단독/다가구,20,0,0,4000,2005
세종특별자치시,연기면 연기리,단독/다가구,40,0,60,200,2012
세종특별자치시,연기면 연기리,단독/다가구,25,0,0,10000,0000
세종특별자치시,연기면 보통리,단독/다가구,33,0,35,0,1975
세종특별자치시,연기면 보통리,단독/다가구,25,0,0,5000,2014
세종특별자치시,연기면 보통리,단독/다가구,30,0,52,200,2013
세종특별자치시,부강면 부강리,단독/다가구,38,0,44,200,2017
세종특별자치시,부강면 부강리,단독/다가구,73,0,0,10500,2013
세종특별자치시,부강면 부강리,단독/다가구,25,0,35,200,2013
세종특별자치시,부강면 부강리,단독/다가구,49.5,0,55,300,2013
세종특별자치시,부강면 부강리,단독/다가구,20,0,32,200,2013
세종특별자치시,부강면 부강리,단독/다가구,54,0,40,3000,2014
세종특별자치시,부강면 부강리,단독/다가구,20,0,32,200,2013
세종특별자치시,부강면 부강리,단독/다가구,50,0,15,6000,2013
세종특별자치시,부강면 부강리,단독/다가구,25,0,34,200,2017
세종특별자치시,금남면 용포리,단독/다가구,30,0,37,200,2013
세종특별자치시,금남면 용포리,단독/다가구,33,0,50,200,2013
세종특별자치시,금남면 용포리,단독/다가구,33,0,50,200,2013
세종특별자치시,금남면 용포리,단독/다가구,49.59,0,70,300,2013
세종특별자치시,금남면 용포리,단독/다가구,33,0,47,200,2012
세종특별자치시,금남면 용포리,단독/다가구,20.56,0,35,100,2013
세종특별자치시,금남면 용포리,단독/다가구,21,0,37,200,2013
세종특별자치시,금남면 용포리,단독/다가구,35,0,60,200,2013
세종특별자치시,금남면 용포리,단독/다가구,33,0,50,200,2013
세종특별자치시,금남면 용포리,단독/다가구,45,0,60,300,2012
세종특별자치시,금남면 용포리,단독/다가구,165,0,37,200,2012
세종특별자치시,금남면 용포리,단독/다가구,30,0,45,300,2012
세종특별자치시,금남면 용포리,단독/다가구,25,0,35,100,2013
세종특별자치시,금남면 용포리,단독/다가구,20,0,38,100,2014
세종특별자치시,금남면 용포리,단독/다가구,28,0,35,100,2012
세종특별자치시,금남면 용포리,단독/다가구,28,0,35,100,2013
세종특별자치시,금남면 대박리,단독/다가구,91.62,0,0,22000,0000
세종특별자치시,금남면 원봉리,단독/다가구,66,0,0,7000,2018
세종특별자치시,장군면 도계리,단독/다가구,20,0,32,200,2013
세종특별자치시,장군면 도계리,단독/다가구,30,0,40,200,2014
세종특별자치시,장군면 대교리,단독/다가구,19,0,25,1000,2012
세종특별자치시,장군면 대교리,단독/다가구,25,0,37,200,2013
세종특별자치시,장군면 봉안리,단독/다가구,48,0,0,8000,2014
세종특별자치시,장군면 봉안리,단독/다가구,22,0,35,200,2017
세종특별자치시,장군면 봉안리,단독/다가구,22,0,35,300,2015
세종특별자치시,장군면 봉안리,단독/다가구,36,0,45,200,0000
세종특별자치시,장군면 봉안리,단독/다가구,46,0,55,300,2013
세종특별자치시,장군면 봉안리,단독/다가구,59,0,0,14000,2014
세종특별자치시,장군면 은용리,단독/다가구,19.5,0,30,100,2013
세종특별자치시,연서면 월하리,단독/다가구,48,0,0,8000,2014
세종특별자치시,연서면 봉암리,단독/다가구,27,0,0,4500,2012
세종특별자치시,연서면 봉암리,단독/다가구,50,0,0,6000,2013
세종특별자치시,전의면 관정리,단독/다가구,19.6,0,30,300,2022
세종특별자치시,소담동,아이콤스타시티타워,27.9746,7,60,500,2018
세종특별자치시,보람동,스타힐타워Ⅱ,21.6349,5,43,500,2016
세종특별자치시,보람동,스타힐타워Ⅰ,21.6349,6,0,10000,2016
세종특별자치시,보람동,스타힐타워Ⅱ,21.6349,6,53,300,2016
세종특별자치시,보람동,스타힐타워Ⅰ,16.9849,7,45,400,2016
세종특별자치시,보람동,스타힐타워Ⅱ,21.6349,8,0,10500,2016
세종특별자치시,보람동,스타힐타워Ⅰ,21.6349,7,0,11500,2016
세종특별자치시,보람동,스타힐타워Ⅱ,21.6349,8,50,300,2016
세종특별자치시,보람동,스타힐타워Ⅱ,21.6349,8,50,1000,2016
세종특별자치시,조치원읍 교리,제일,51.21,2,0,7500,1988
세종특별자치시,조치원읍 남리,선일빌라1,49,1,40,500,1991
2,0,2,2,0,5
3,6,1,1,0
세종특별자치시,나성동,단독/다가구,22.09,0,70,0,0000
세종특별자치시,고운동,단독/다가구,190.66,0,0,75000,0000
세종특별자치시,해밀동,단독/다가구,59.4,0,0,22000,0000
세종특별자치시,조치원읍 교리,단독/다가구,60,0,30,2500,2015
세종특별자치시,조치원읍 교리,단독/다가구,30,0,0,6000,0000
세종특별자치시,조치원읍 교리,단독/다가구,50,0,11,3500,1998
세종특별자치시,조치원읍 명리,단독/다가구,45,0,0,6000,2014
세종특별자치시,조치원읍 명리,단독/다가구,45,0,0,7000,2014
세종특별자치시,조치원읍 남리,단독/다가구,30,0,45,500,2012
세종특별자치시,조치원읍 남리,단독/다가구,60,0,0,13000,2017
세종특별자치시,조치원읍 침산리,단독/다가구,28,0,0,8500,2020
세종특별자치시,조치원읍 침산리,단독/다가구,25,0,0,6500,2013
세종특별자치시,조치원읍 침산리,단독/다가구,28,0,0,8500,2020
세종특별자치시,조치원읍 침산리,단독/다가구,35,0,30,300,2013
세종특별자치시,조치원읍 침산리,단독/다가구,33,0,0,5000,2013
세종특별자치시,조치원읍 침산리,단독/다가구,20,0,0,3600,2013
세종특별자치시,조치원읍 침산리,단독/다가구,71,0,53,500,2013
세종특별자치시,조치원읍 침산리,단독/다가구,24,0,33,200,2013
세종특별자치시,조치원읍 침산리,단독/다가구,29,0,33,200,2017
세종특별자치시,조치원읍 침산리,단독/다가구,18,0,0,4200,0000
세종특별자치시,조치원읍 침산리,단독/다가구,23,0,0,3675,2013
세종특별자치시,조치원읍 침산리,단독/다가구,29,0,0,2800,2008
세종특별자치시,조치원읍 침산리,단독/다가구,45,0,30,1000,2014
세종특별자치시,조치원읍 침산리,단독/다가구,23,0,24,2000,2013
세종특별자치시,조치원읍 침산리,단독/다가구,22,0,0,4500,2013
세종특별자치시,조치원읍 신흥리,단독/다가구,60,0,0,18000,2019
세종특별자치시,조치원읍 신흥리,단독/다가구,56.76,0,0,7000,1970
세종특별자치시,조치원읍 죽림리,단독/다가구,50,0,0,9000,2012
세종특별자치시,조치원읍 번암리,단독/다가구,25,0,30,200,2013
세종특별자치시,조치원읍 신안리,단독/다가구,33,0,0,5000,2003
세종특별자치시,조치원읍 신안리,단독/다가구,25,0,0,5000,2012
세종특별자치시,조치원읍 서창리,단독/다가구,20,0,0,4000,2005
세종특별자치시,연기면 연기리,단독/다가구,40,0,60,200,2012
세종특별자치시,연기면 연기리,단독/다가구,25,0,0,10000,0000
세종특별자치시,연기면 보통리,단독/다가구,33,0,35,0,1975
세종특별자치시,연기면 보통리,단독/다가구,25,0,0,5000,2014
세종특별자치시,연기면 보통리,단독/다가구,30,0,52,200,2013
세종특별자치시,부강면 부강리,단독/다가구,38,0,44,200,2017
세종특별자치시,부강면 부강리,단독/다가구,73,0,0,10500,2013
세종특별자치시,부강면 부강리,단독/다가구,25,0,35,200,2013
세종특별자치시,부강면 부강리,단독/다가구,49.5,0,55,300,2013
세종특별자치시,부강면 부강리,단독/다가구,20,0,32,200,2013
세종특별자치시,부강면 부강리,단독/다가구,54,0,40,3000,2014
세종특별자치시,부강면 부강리,단독/다가구,20,0,32,200,2013
세종특별자치시,부강면 부강리,단독/다가구,50,0,15,6000,2013
세종특별자치시,부강면 부강리,단독/다가구,25,0,34,200,2017
세종특별자치시,금남면 용포리,단독/다가구,30,0,37,200,2013
세종특별자치시,금남면 용포리,단독/다가구,33,0,50,200,2013
세종특별자치시,금남면 용포리,단독/다가구,33,0,50,200,2013
세종특별자치시,금남면 용포리,단독/다가구,49.59,0,70,300,2013
세종특별자치시,금남면 용포리,단독/다가구,33,0,47,200,2012
세종특별자치시,금남면 용포리,단독/다가구,20.56,0,35,100,2013
세종특별자치시,금남면 용포리,단독/다가구,21,0,37,200,2013
세종특별자치시,금남면 용포리,단독/다가구,35,0,60,200,2013
세종특별자치시,금남면 용포리,단독/다가구,33,0,50,200,2013
세종특별자치시,금남면 용포리,단독/다가구,45,0,60,300,2012
세종특별자치시,금남면 용포리,단독/다가구,165,0,37,200,2012
세종특별자치시,금남면 용포리,단독/다가구,30,0,45,300,2012
세종특별자치시,금남면 용포리,단독/다가구,25,0,35,100,2013
세종특별자치시,금남면 용포리,단독/다가구,20,0,38,100,2014
세종특별자치시,금남면 용포리,단독/다가구,28,0,35,100,2012
세종특별자치시,금남면 용포리,단독/다가구,28,0,35,100,2013
세종특별자치시,금남면 대박리,단독/다가구,91.62,0,0,22000,0000
세종특별자치시,금남면 원봉리,단독/다가구,66,0,0,7000,2018
세종특별자치시,장군면 도계리,단독/다가구,20,0,32,200,2013
세종특별자치시,장군면 도계리,단독/다가구,30,0,40,200,2014
세종특별자치시,장군면 대교리,단독/다가구,19,0,25,1000,2012
세종특별자치시,장군면 대교리,단독/다가구,25,0,37,200,2013
세종특별자치시,장군면 봉안리,단독/다가구,48,0,0,8000,2014
세종특별자치시,장군면 봉안리,단독/다가구,22,0,35,200,2017
세종특별자치시,장군면 봉안리,단독/다가구,22,0,35,300,2015
세종특별자치시,장군면 봉안리,단독/다가구,36,0,45,200,0000
세종특별자치시,장군면 봉안리,단독/다가구,46,0,55,300,2013
세종특별자치시,장군면 봉안리,단독/다가구,59,0,0,14000,2014
세종특별자치시,장군면 은용리,단독/다가구,19.5,0,30,100,2013
세종특별자치시,연서면 월하리,단독/다가구,48,0,0,8000,2014
세종특별자치시,연서면 봉암리,단독/다가구,27,0,0,4500,2012
세종특별자치시,연서면 봉암리,단독/다가구,50,0,0,6000,2013
세종특별자치시,전의면 관정리,단독/다가구,19.6,0,30,300,2022
세종특별자치시,소담동,아이콤스타시티타워,27.9746,7,60,500,2018
세종특별자치시,보람동,스타힐타워Ⅱ,21.6349,5,43,500,2016
세종특별자치시,보람동,스타힐타워Ⅰ,21.6349,6,0,10000,2016
세종특별자치시,보람동,스타힐타워Ⅱ,21.6349,6,53,300,2016
세종특별자치시,보람동,스타힐타워Ⅰ,16.9849,7,45,400,2016
세종특별자치시,보람동,스타힐타워Ⅱ,21.6349,8,0,10500,2016
세종특별자치시,보람동,스타힐타워Ⅰ,21.6349,7,0,11500,2016
세종특별자치시,보람동,스타힐타워Ⅱ,21.6349,8,50,300,2016
세종특별자치시,보람동,스타힐타워Ⅱ,21.6349,8,50,1000,2016
세종특별자치시,조치원읍 교리,제일,51.21,2,0,7500,1988
세종특별자치시,조치원읍 남리,선일빌라1,49,1,40,500,1991
2,0,2,2,0,5
3,6,1,1,0
세종특별자치시,나성동,단독/다가구,22.09,0,70,0,0000
세종특별자치시,고운동,단독/다가구,190.66,0,0,75000,0000
세종특별자치시,해밀동,단독/다가구,59.4,0,0,22000,0000
세종특별자치시,조치원읍 교리,단독/다가구,60,0,30,2500,2015
세종특별자치시,조치원읍 교리,단독/다가구,30,0,0,6000,0000
세종특별자치시,조치원읍 교리,단독/다가구,50,0,11,3500,1998
세종특별자치시,조치원읍 명리,단독/다가구,45,0,0,6000,2014
세종특별자치시,조치원읍 명리,단독/다가구,45,0,0,7000,2014
세종특별자치시,조치원읍 남리,단독/다가구,30,0,45,500,2012
세종특별자치시,조치원읍 남리,단독/다가구,60,0,0,13000,2017
세종특별자치시,조치원읍 침산리,단독/다가구,28,0,0,8500,2020
세종특별자치시,조치원읍 침산리,단독/다가구,25,0,0,6500,2013
세종특별자치시,조치원읍 침산리,단독/다가구,28,0,0,8500,2020
세종특별자치시,조치원읍 침산리,단독/다가구,35,0,30,300,2013
세종특별자치시,조치원읍 침산리,단독/다가구,33,0,0,5000,2013
세종특별자치시,조치원읍 침산리,단독/다가구,20,0,0,3600,2013
세종특별자치시,조치원읍 침산리,단독/다가구,71,0,53,500,2013
세종특별자치시,조치원읍 침산리,단독/다가구,24,0,33,200,2013
세종특별자치시,조치원읍 침산리,단독/다가구,29,0,33,200,2017
세종특별자치시,조치원읍 침산리,단독/다가구,18,0,0,4200,0000
세종특별자치시,조치원읍 침산리,단독/다가구,23,0,0,3675,2013
세종특별자치시,조치원읍 침산리,단독/다가구,29,0,0,2800,2008
세종특별자치시,조치원읍 침산리,단독/다가구,45,0,30,1000,2014
세종특별자치시,조치원읍 침산리,단독/다가구,23,0,24,2000,2013
세종특별자치시,조치원읍 침산리,단독/다가구,22,0,0,4500,2013
세종특별자치시,조치원읍 신흥리,단독/다가구,60,0,0,18000,2019
세종특별자치시,조치원읍 신흥리,단독/다가구,56.76,0,0,7000,1970
세종특별자치시,조치원읍 죽림리,단독/다가구,50,0,0,9000,2012
세종특별자치시,조치원읍 번암리,단독/다가구,25,0,30,200,2013
세종특별자치시,조치원읍 신안리,단독/다가구,33,0,0,5000,2003
세종특별자치시,조치원읍 신안리,단독/다가구,25,0,0,5000,2012
세종특별자치시,조치원읍 서창리,단독/다가구,20,0,0,4000,2005
세종특별자치시,연기면 연기리,단독/다가구,40,0,60,200,2012
세종특별자치시,연기면 연기리,단독/다가구,25,0,0,10000,0000
세종특별자치시,연기면 보통리,단독/다가구,33,0,35,0,1975
세종특별자치시,연기면 보통리,단독/다가구,25,0,0,5000,2014
세종특별자치시,연기면 보통리,단독/다가구,30,0,52,200,2013
세종특별자치시,부강면 부강리,단독/다가구,38,0,44,200,2017
세종특별자치시,부강면 부강리,단독/다가구,73,0,0,10500,2013
세종특별자치시,부강면 부강리,단독/다가구,25,0,35,200,2013
세종특별자치시,부강면 부강리,단독/다가구,49.5,0,55,300,2013
세종특별자치시,부강면 부강리,단독/다가구,20,0,32,200,2013
세종특별자치시,부강면 부강리,단독/다가구,54,0,40,3000,2014
세종특별자치시,부강면 부강리,단독/다가구,20,0,32,200,2013
세종특별자치시,부강면 부강리,단독/다가구,50,0,15,6000,2013
세종특별자치시,부강면 부강리,단독/다가구,25,0,34,200,2017
세종특별자치시,금남면 용포리,단독/다가구,30,0,37,200,2013
세종특별자치시,금남면 용포리,단독/다가구,33,0,50,200,2013
세종특별자치시,금남면 용포리,단독/다가구,33,0,50,200,2013
세종특별자치시,금남면 용포리,단독/다가구,49.59,0,70,300,2013
세종특별자치시,금남면 용포리,단독/다가구,33,0,47,200,2012
세종특별자치시,금남면 용포리,단독/다가구,20.56,0,35,100,2013
세종특별자치시,금남면 용포리,단독/다가구,21,0,37,200,2013
세종특별자치시,금남면 용포리,단독/다가구,35,0,60,200,2013
세종특별자치시,금남면 용포리,단독/다가구,33,0,50,200,2013
세종특별자치시,금남면 용포리,단독/다가구,45,0,60,300,2012
세종특별자치시,금남면 용포리,단독/다가구,165,0,37,200,2012
세종특별자치시,금남면 용포리,단독/다가구,30,0,45,300,2012
세종특별자치시,금남면 용포리,단독/다가구,25,0,35,100,2013
세종특별자치시,금남면 용포리,단독/다가구,20,0,38,100,2014
세종특별자치시,금남면 용포리,단독/다가구,28,0,35,100,2012
세종특별자치시,금남면 용포리,단독/다가구,28,0,35,100,2013
세종특별자치시,금남면 대박리,단독/다가구,91.62,0,0,22000,0000
세종특별자치시,금남면 원봉리,단독/다가구,66,0,0,7000,2018
세종특별자치시,장군면 도계리,단독/다가구,20,0,32,200,2013
세종특별자치시,장군면 도계리,단독/다가구,30,0,40,200,2014
세종특별자치시,장군면 대교리,단독/다가구,19,0,25,1000,2012
세종특별자치시,장군면 대교리,단독/다가구,25,0,37,200,2013
세종특별자치시,장군면 봉안리,단독/다가구,48,0,0,8000,2014
세종특별자치시,장군면 봉안리,단독/다가구,22,0,35,200,2017
세종특별자치시,장군면 봉안리,단독/다가구,22,0,35,300,2015
세종특별자치시,장군면 봉안리,단독/다가구,36,0,45,200,0000
세종특별자치시,장군면 봉안리,단독/다가구,46,0,55,300,2013
세종특별자치시,장군면 봉안리,단독/다가구,59,0,0,14000,2014
세종특별자치시,장군면 은용리,단독/다가구,19.5,0,30,100,2013
세종특별자치시,연서면 월하리,단독/다가구,48,0,0,8000,2014
세종특별자치시,연서면 봉암리,단독/다가구,27,0,0,4500,2012
세종특별자치시,연서면 봉암리,단독/다가구,50,0,0,6000,2013
세종특별자치시,전의면 관정리,단독/다가구,19.6,0,30,300,2022
세종특별자치시,소담동,아이콤스타시티타워,27.9746,7,60,500,2018
세종특별자치시,보람동,스타힐타워Ⅱ,21.6349,5,43,500,2016
세종특별자치시,보람동,스타힐타워Ⅰ,21.6349,6,0,10000,2016
세종특별자치시,보람동,스타힐타워Ⅱ,21.6349,6,53,300,2016
세종특별자치시,보람동,스타힐타워Ⅰ,16.9849,7,45,400,2016
세종특별자치시,보람동,스타힐타워Ⅱ,21.6349,8,0,10500,2016
세종특별자치시,보람동,스타힐타워Ⅰ,21.6349,7,0,11500,2016
세종특별자치시,보람동,스타힐타워Ⅱ,21.6349,8,50,300,2016
세종특별자치시,보람동,스타힐타워Ⅱ,21.6349,8,50,1000,2016
세종특별자치시,조치원읍 교리,제일,51.21,2,0,7500,1988
세종특별자치시,조치원읍 남리,선일빌라1,49,1,40,500,1991
2,0,2,2,0,5
3,6,1,1,0
세종특별자치시,나성동,단독/다가구,22.09,0,70,0,0000
세종특별자치시,고운동,단독/다가구,190.66,0,0,75000,0000
세종특별자치시,해밀동,단독/다가구,59.4,0,0,22000,0000
세종특별자치시,조치원읍 교리,단독/다가구,60,0,30,2500,2015
세종특별자치시,조치원읍 교리,단독/다가구,30,0,0,6000,0000
세종특별자치시,조치원읍 교리,단독/다가구,50,0,11,3500,1998
세종특별자치시,조치원읍 명리,단독/다가구,45,0,0,6000,2014
세종특별자치시,조치원읍 명리,단독/다가구,45,0,0,7000,2014
세종특별자치시,조치원읍 남리,단독/다가구,30,0,45,500,2012
세종특별자치시,조치원읍 남리,단독/다가구,60,0,0,13000,2017
세종특별자치시,조치원읍 침산리,단독/다가구,28,0,0,8500,2020
세종특별자치시,조치원읍 침산리,단독/다가구,25,0,0,6500,2013
세종특별자치시,조치원읍 침산리,단독/다가구,28,0,0,8500,2020
세종특별자치시,조치원읍 침산리,단독/다가구,35,0,30,300,2013
세종특별자치시,조치원읍 침산리,단독/다가구,33,0,0,5000,2013
세종특별자치시,조치원읍 침산리,단독/다가구,20,0,0,3600,2013
세종특별자치시,조치원읍 침산리,단독/다가구,71,0,53,500,2013
세종특별자치시,조치원읍 침산리,단독/다가구,24,0,33,200,2013
세종특별자치시,조치원읍 침산리,단독/다가구,29,0,33,200,2017
세종특별자치시,조치원읍 침산리,단독/다가구,18,0,0,4200,0000
세종특별자치시,조치원읍 침산리,단독/다가구,23,0,0,3675,2013
세종특별자치시,조치원읍 침산리,단독/다가구,29,0,0,2800,2008
세종특별자치시,조치원읍 침산리,단독/다가구,45,0,30,1000,2014
세종특별자치시,조치원읍 침산리,단독/다가구,23,0,24,2000,2013
세종특별자치시,조치원읍 침산리,단독/다가구,22,0,0,4500,2013
세종특별자치시,조치원읍 신흥리,단독/다가구,60,0,0,18000,2019
세종특별자치시,조치원읍 신흥리,단독/다가구,56.76,0,0,7000,1970
